"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"221222C0QEV46Y","Selesai","JP2427294415","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-12T20:01","2022-12-23T17:28","2022-12-22T19:58","2022-12-22T20:01","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,250,1,250,0,0,0,15000,259813,15000,"shintasilviani","KAB. BANDUNG","JAWA BARAT","2022-12-24T18:04"
"221222C1H9S7EA","Selesai","SPXID02823707772C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T20:13","2022-12-23T18:36","2022-12-22T20:12","2022-12-22T20:13","ShopeePay","REQUEST ORDER H&M","170",175100,175100,1,175100,250,1,250,0,25,6000,15000,182075,21000,"cici.andriani13","KOTA PEKANBARU","RIAU","2022-12-28T13:20"
"221222C1M84BHT","Selesai","004167409638","Kargo-Sicepat Gokil","Antar ke Counter","2023-01-12T20:15","2022-12-24T14:22","2022-12-22T20:14","2022-12-22T20:15","SPayLater","REQUEST ORDER H&M","170",175100,175100,1,175100,250,2,500,0,0,5000,20000,441714,25000,"sweetacc1","KAB. KUDUS","JAWA TENGAH","2022-12-26T16:02"
"221222C1M84BHT","Selesai","004167409638","Kargo-Sicepat Gokil","Antar ke Counter","2023-01-12T20:15","2022-12-24T14:22","2022-12-22T20:14","2022-12-22T20:15","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,250,2,500,0,0,5000,20000,441714,25000,"sweetacc1","KAB. KUDUS","JAWA TENGAH","2022-12-26T16:02"
"221222C1S4JF9Y","Selesai","SPXID02115166777C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-12T20:17","2022-12-23T18:36","2022-12-22T20:17","2022-12-22T20:17","SPayLater","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,0,0,13000,125230,9000,"nadyaaurelsr","KOTA DEPOK","JAWA BARAT","2022-12-24T21:50"
"221222C2B1P7EP","Selesai","004167411607","Hemat-SiCepat Halu","Antar ke Counter","2023-01-12T20:30","2022-12-23T18:56","2022-12-22T20:27","2022-12-22T20:30","ShopeePay","REQUEST ORDER H&M","170",175100,175100,1,175100,250,1,250,0,0,2000,15000,178100,17000,"yulianarsm","KOTA PALEMBANG","SUMATERA SELATAN","2022-12-27T07:41"
"221222C2TNBA11","Selesai","JP3626792750","Hemat-J&T Economy","Antar ke Counter","2023-01-12T20:36","2022-12-23T17:28","2022-12-22T20:36","2022-12-22T20:36","SPayLater","REQUEST ORDER H&M","170",175100,175100,1,175100,250,1,250,0,0,20000,15000,198051,35000,"thaliamsa","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2023-01-01T04:57"
"221222C32PVQMV","Selesai","SPXID02406521765C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T20:40","2022-12-23T18:36","2022-12-22T20:40","2022-12-22T20:40","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,250,1,250,0,0,2000,15000,259250,17000,"lovebyd","KOTA SURABAYA","JAWA TIMUR","2022-12-28T04:07"
"221222C34H28NN","Selesai","SPXID02199110963C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T20:42","2022-12-23T18:36","2022-12-22T20:41","2022-12-22T20:42","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,30750,2000,15000,95250,17000,"aankurniantokurnianto3","KOTA SURABAYA","JAWA TIMUR","2022-12-25T16:43"
"221222C36C6FW0","Selesai","SPXID02928683164C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-12T20:43","2022-12-24T16:01","2022-12-22T20:42","2022-12-22T20:43","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,250,1,250,0,0,0,13000,259813,9000,"anashya","KAB. BEKASI","JAWA BARAT","2022-12-26T17:02"
"221222C3XW2BEK","Selesai","JP7034551334","Hemat-J&T Economy","Antar ke Counter","2023-01-12T20:58","2022-12-23T17:28","2022-12-22T20:56","2022-12-22T20:58","Online Payment","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,0,37500,15000,162500,52500,"fhifintinting17","KAB. LUWU","SULAWESI SELATAN","2023-01-03T12:57"
"221222C4C8BCHH","Batal","JP4370068954","Reguler (Cashless)-J&T Express","Antar ke Counter","2022-12-26T21:05","2023-09-08T17:30","2022-12-22T21:03","2022-12-22T21:05","SPayLater","REQUEST ORDER CHECKOUT TERMURAH","HARGA,50",51000,51000,1,51000,100,2,200,0,0,0,0,0,28000,"enka_003","KOTA JAMBI","JAMBI","2023-09-10T21:22"
"221222C4C8BCHH","Batal","JP4370068954","Reguler (Cashless)-J&T Express","Antar ke Counter","2022-12-26T21:05","2023-09-08T17:30","2022-12-22T21:03","2022-12-22T21:05","SPayLater","REQUEST ORDER CHECKOUT TERMURAH","HARGA,60",61999,61999,1,61999,100,2,200,0,0,0,0,0,28000,"enka_003","KOTA JAMBI","JAMBI","2023-09-10T21:22"
"221222C5SC6YQN","Selesai","SPXID02520060530C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-12T21:29","2022-12-24T16:01","2022-12-22T21:28","2022-12-22T21:29","SPayLater","REQUEST ORDER H&M","270",276750,276750,1,276750,250,1,250,0,0,0,13000,280518,9000,"rashikaaph","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-12-29T01:12"
"221222C6WVAPQ7","Selesai","JP7702303634","Hemat-J&T Economy","Antar ke Counter","2023-01-12T21:50","2022-12-24T21:38","2022-12-22T21:49","2022-12-22T21:50","SPayLater","REQUEST ORDER H&M","160",164000,164000,1,164000,250,1,250,0,0,20000,0,186840,20000,"enka_003","KOTA JAMBI","JAMBI","2022-12-29T12:22"
"221222C7JG990S","Batal","SPXID02597139886C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T22:01","2023-09-08T17:30","2022-12-22T22:00","2022-12-22T22:01","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,0,0,0,0,19000,"shofiafh","KAB. MAJALENGKA","JAWA BARAT","2023-09-10T21:22"
"221222C959EGQ4","Selesai","JP2726048390","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-12T22:29","2022-12-24T21:41","2022-12-22T22:29","2022-12-22T22:29","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,250,1,250,0,0,33000,15000,290250,48000,"vemomo18","KAB. MUARO JAMBI","JAMBI","2022-12-28T14:32"
"221222C9YCWQ44","Selesai","SPXID02792264814C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T22:44","2022-12-23T18:36","2022-12-22T22:43","2022-12-22T22:44","Online Payment","REQUEST ORDER H&M","200",205000,205000,1,205000,250,1,250,0,0,12000,15000,219000,27000,"chika_widyty","KOTA PANGKAL PINANG","BANGKA BELITUNG","2022-12-31T04:56"
"221223CCSS9V94","Selesai","SPXID02160456766C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T23:35","2022-12-23T18:36","2022-12-22T23:34","2022-12-22T23:35","ShopeePay","REQUEST ORDER H&M","170",175100,175100,2,350200,500,3,750,0,0,0,15500,607450,15500,"zahrastuff21","KOTA SEMARANG","JAWA TENGAH","2022-12-25T12:15"
"221223CCSS9V94","Selesai","SPXID02160456766C","Hemat-SPX Hemat","Antar ke Counter","2023-01-12T23:35","2022-12-23T18:36","2022-12-22T23:34","2022-12-22T23:35","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,250,3,750,0,0,0,15500,607450,15500,"zahrastuff21","KOTA SEMARANG","JAWA TENGAH","2022-12-25T12:15"
"221223D78BAKUF","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T07:28","2023-09-08T17:30","2022-12-23T07:27","2022-12-23T07:28","SPayLater","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,0,0,0,0,9000,"fathiyatsilla","KOTA TANGERANG SELATAN","BANTEN","2023-09-10T21:22"
"221223D7B62S68","Selesai","SPXID02572271535C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T07:29","2022-12-23T18:36","2022-12-23T07:29","2022-12-23T07:29","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,0,0,13000,124000,9000,"fathiyatsilla","KOTA TANGERANG SELATAN","BANTEN","2022-12-25T14:21"
"221223DSN55NNX","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-13T12:58","2023-09-08T17:30","2022-12-23T12:57","2022-12-23T12:58","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,250,1,250,0,1524,0,0,0,9000,"jetinaga","KOTA JAKARTA PUSAT","DKI JAKARTA","2023-09-10T21:22"
"221223E8C9SQHJ","Selesai","SPXID02211769129C","Hemat-SPX Hemat","Antar ke Counter","2023-01-13T17:21","2022-12-24T17:01","2022-12-23T17:20","2022-12-23T17:21","ShopeePay","REQUEST ORDER H&M","125",128999,128999,1,128999,250,1,250,0,0,1000,15000,130999,16000,"hendra.yuwana","KAB. SIDOARJO","JAWA TIMUR","2022-12-29T04:10"
"221223ERV9Y6CY","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T22:16","2023-09-08T17:30","2022-12-23T22:15","2022-12-23T22:16","ShopeePay","REQUEST ORDER H&M","90",92999,92999,1,92999,250,2,450,0,0,0,0,0,48000,"dellaarlifaa","KAB. MELAWI","KALIMANTAN BARAT","2023-09-10T21:22"
"221223ERV9Y6CY","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T22:16","2023-09-08T17:30","2022-12-23T22:15","2022-12-23T22:16","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,60",61999,61999,1,61999,200,2,450,0,0,0,0,0,48000,"dellaarlifaa","KAB. MELAWI","KALIMANTAN BARAT","2023-09-10T21:22"
"221224EUMJQY83","Selesai","004167632663","Hemat-SiCepat Halu","Antar ke Counter","2023-01-13T23:05","2022-12-24T14:24","2022-12-23T23:05","2022-12-23T23:05","ShopeePay","REQUEST ORDER H&M","170",175100,175100,1,175100,250,1,250,0,0,0,10670,176100,8000,"abelnalyah","KOTA TANGERANG","BANTEN","2022-12-26T11:07"
"221224H4D64VUE","Selesai","SPXID02976686063C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T20:48","2022-12-25T17:20","2022-12-24T20:47","2022-12-24T20:48","ShopeePay","REQUEST ORDER UNIQLO","HARGA,120",123000,123000,1,123000,350,1,350,0,0,1000,15000,125000,16000,"goodstumblrshop","KAB. PANDEGLANG","BANTEN","2022-12-26T18:28"
"221225HDHFSN0G","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2022-12-27T23:38","2023-09-08T17:30","2022-12-24T23:31","2022-12-24T23:38","Online Payment","CARD HOLDER BERSHKA","Silver",184999,184999,1,184999,200,1,200,0,0,0,0,0,9000,"anggiueo","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-09-10T21:22"
"221225JQP0PFTM","Batal","004168327412","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-12-27T12:05","2023-09-08T17:30","2022-12-25T12:05","2022-12-25T12:05","ShopeePay","CARD HOLDER BERSHKA","Hitam",184999,184999,1,184999,200,1,200,0,0,0,0,0,9000,"anggiueo","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-09-10T21:22"
"221225KTMA6V6F","Selesai","SPXID02163966404C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T22:30","2023-01-05T20:19","2022-12-25T22:30","2022-12-25T22:30","SPayLater","REQUEST ORDER CHECKOUT TERMURAH","HARGA,70",71999,71999,1,71999,100,2,450,0,0,19000,0,321068,19000,"saturaangellita","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2023-01-09T14:57"
"221225KTMA6V6F","Selesai","SPXID02163966404C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T22:30","2023-01-05T20:19","2022-12-25T22:30","2022-12-25T22:30","SPayLater","REQUEST ORDER UNIQLO","HARGA,220",225900,225900,1,225900,350,2,450,0,0,19000,0,321068,19000,"saturaangellita","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2023-01-09T14:57"
"221226KVET9X2P","Selesai","SPXID02551781089C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-13T23:04","2023-01-05T19:53","2022-12-25T23:03","2022-12-25T23:04","Online Payment","REQUEST ORDER UNIQLO","HARGA,120",123000,123000,1,123000,350,1,350,0,0,4000,15000,129000,19000,"sriiyantii01","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2023-01-08T09:49"
"221226KVUQAD6J","Batal","JP3703664180","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-13T23:11","2023-09-08T17:30","2022-12-25T23:10","2022-12-25T23:11","SPayLater","REQUEST ORDER UNIQLO","HARGA,170",174250,174250,1,174250,350,1,350,0,0,0,0,0,27000,"sonnya1","KAB. SUKOHARJO","JAWA TENGAH","2023-09-10T21:22"
"221226N3YHBDUF","Selesai","JP9040351245","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-04T10:52","2022-12-27T20:45","2022-12-26T10:50","2022-12-26T10:52","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,0,13000,135999,13000,"kenshatan","KAB. LEBAK","BANTEN","2022-12-29T15:15"
"221226N6WWSYR7","Selesai","004168327459","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T11:43","2022-12-27T21:24","2022-12-26T11:43","2022-12-26T11:43","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,130,0,9000,167013,9000,"oliviarachma_","KAB. BOGOR","JAWA BARAT","2023-01-03T03:03"
"221226N7DN5PN2","Selesai","JP3403916367","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-04T11:53","2022-12-27T20:45","2022-12-26T11:52","2022-12-26T11:53","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,0,9000,136339,9000,"mosya310","KAB. TANGERANG","BANTEN","2022-12-29T18:18"
"221226N7RSY7F5","Selesai","SPXID02322523441C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:00","2022-12-27T20:40","2022-12-26T11:58","2022-12-26T12:00","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,150",153999,153999,1,153999,200,1,200,0,0,0,12500,155999,12500,"kylavnn","KOTA TEGAL","JAWA TENGAH","2022-12-29T11:13"
"221226N83H9269","Selesai","JP2985702565","Hemat-J&T Economy","Antar ke Counter","2023-01-04T12:05","2022-12-27T20:45","2022-12-26T12:04","2022-12-26T12:05","Kartu Kredit/Debit","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,1,200,0,0,6000,15000,130999,21000,"nofent","KOTA PADANG","SUMATERA BARAT","2023-01-02T12:18"
"221226N8MDWBNJ","Selesai","SPXID02409953223C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:14","2022-12-27T20:40","2022-12-26T12:13","2022-12-26T12:14","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,135",138999,138999,1,138999,200,1,200,0,0,0,9000,141389,9000,"suryanii2309","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-12-28T18:26"
"221226N8MPN3NH","Selesai","SPXID02001451904C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T12:14","2022-12-29T16:43","2022-12-26T12:13","2022-12-26T12:14","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,150",153999,153999,1,153999,200,1,200,0,0,0,17000,154999,17000,"yusinurdiansyah15","KAB. GARUT","JAWA BARAT","2023-01-01T06:47"
"221226N9DD4CAC","Selesai","SPXID02900980034C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:28","2022-12-27T20:40","2022-12-26T12:27","2022-12-26T12:28","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,8987,0,9000,127262,9000,"fitrianiaimannisa","KAB. BOGOR","JAWA BARAT","2022-12-29T18:33"
"221226N9TU5VSE","Selesai","SPXID02662083930C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:35","2022-12-27T20:40","2022-12-26T12:35","2022-12-26T12:35","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,65",67999,67999,1,67999,200,2,400,0,35,0,35000,202963,35000,"afrahaf","KOTA PEKANBARU","RIAU","2023-01-03T20:14"
"221226N9TU5VSE","Selesai","SPXID02662083930C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:35","2022-12-27T20:40","2022-12-26T12:35","2022-12-26T12:35","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,2,400,0,35,0,35000,202963,35000,"afrahaf","KOTA PEKANBARU","RIAU","2023-01-03T20:14"
"221226N9W4PHC4","Selesai","SPXID02544332936C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:37","2022-12-27T20:40","2022-12-26T12:36","2022-12-26T12:37","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,150",153999,153999,1,153999,200,2,400,0,0,0,9000,291878,9000,"aprilia_labels","KOTA DEPOK","JAWA BARAT","2022-12-30T09:08"
"221226N9W4PHC4","Selesai","SPXID02544332936C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T12:37","2022-12-27T20:40","2022-12-26T12:36","2022-12-26T12:37","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,2,400,0,0,0,9000,291878,9000,"aprilia_labels","KOTA DEPOK","JAWA BARAT","2022-12-30T09:08"
"221226NATTGXN8","Selesai","SPXID02641151878C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T12:53","2022-12-27T20:40","2022-12-26T12:53","2022-12-26T12:53","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,1,200,0,10,0,16000,124989,16000,"ariniberliana","KAB. SIDOARJO","JAWA TIMUR","2022-12-30T19:48"
"221226NC71TDC6","Selesai","SPXID02854687742C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T13:50","2022-12-26T20:33","2022-12-26T13:17","2022-12-26T13:50","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,195",201999,201999,1,201999,200,1,200,0,0,5500,15000,209499,20500,"novikasicuitcuitcuit","KAB. TUBAN","JAWA TIMUR","2022-12-29T18:29"
"221226ND86C9TM","Selesai","004168314653","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T13:37","2022-12-27T21:24","2022-12-26T13:36","2022-12-26T13:37","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,0,9000,134999,9000,"laelysalsya","KOTA BEKASI","JAWA BARAT","2022-12-28T19:59"
"221226NDKFS55G","Selesai","SPXID02597671072C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T13:43","2022-12-27T20:15","2022-12-26T13:42","2022-12-26T13:43","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,10500,166499,10500,"sitinurlitaa01","KOTA BANDUNG","JAWA BARAT","2022-12-29T19:09"
"221226NEDN32U9","Selesai","SPXID02472380628C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T13:57","2022-12-26T20:33","2022-12-26T13:57","2022-12-26T13:57","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,2,328998,400,2,400,0,0,0,20000,333288,19500,"antyaf","KOTA MALANG","JAWA TIMUR","2023-01-01T04:09"
"221226NETBDYQA","Selesai","SPXID02045648549C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T14:05","2022-12-27T20:40","2022-12-26T14:04","2022-12-26T14:05","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,0,9000,136339,9000,"vanyarajwadevy","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-12-28T22:38"
"221226NGQ1YUN9","Selesai","SPXID02408935958C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T14:39","2022-12-27T20:15","2022-12-26T14:38","2022-12-26T14:39","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,13500,167144,13000,"hanna_mikailla23","KOTA TASIKMALAYA","JAWA BARAT","2022-12-30T07:19"
"221226NGWTGRCJ","Selesai","SPXID02581144213C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T14:43","2022-12-26T20:33","2022-12-26T14:42","2022-12-26T14:43","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,41124,0,18000,124375,18000,"tnovika_","KAB. PEMALANG","JAWA TENGAH","2022-12-28T18:22"
"221226NHADSXJK","Selesai","SPXID02166868679C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T14:50","2022-12-26T20:33","2022-12-26T14:49","2022-12-26T14:50","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,9000,40000,176234,49000,"detasoraya","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2023-01-03T03:07"
"221226NKD653SQ","Selesai","004168318431","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T15:27","2022-12-29T20:07","2022-12-26T15:26","2022-12-26T15:27","Kartu Kredit/Debit","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,2,102998,400,6,1200,0,0,0,9000,677994,9000,"sharifahofficial","KAB. BOGOR","JAWA BARAT","2023-01-02T02:34"
"221226NKD653SQ","Selesai","004168318431","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T15:27","2022-12-29T20:07","2022-12-26T15:26","2022-12-26T15:27","Kartu Kredit/Debit","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,3,371997,600,6,1200,0,0,0,9000,677994,9000,"sharifahofficial","KAB. BOGOR","JAWA BARAT","2023-01-02T02:34"
"221226NKD653SQ","Selesai","004168318431","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T15:27","2022-12-29T20:07","2022-12-26T15:26","2022-12-26T15:27","Kartu Kredit/Debit","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,195",201999,201999,1,201999,200,6,1200,0,0,0,9000,677994,9000,"sharifahofficial","KAB. BOGOR","JAWA BARAT","2023-01-02T02:34"
"221226NRPE0YFW","Selesai","SPXID02644755477C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T17:01","2022-12-27T20:40","2022-12-26T17:01","2022-12-26T17:01","SPayLater","REQUEST ORDER CHECKOUT TERMURAH","HARGA,30",31999,31999,1,31999,100,2,300,0,0,0,9000,85333,9000,"anashya","KAB. BEKASI","JAWA BARAT","2022-12-28T23:37"
"221226NRPE0YFW","Selesai","SPXID02644755477C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T17:01","2022-12-27T20:40","2022-12-26T17:01","2022-12-26T17:01","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,2,300,0,0,0,9000,85333,9000,"anashya","KAB. BEKASI","JAWA BARAT","2022-12-28T23:37"
"221226NSSAPXH3","Selesai","SPXID02712590282C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T17:21","2022-12-27T20:15","2022-12-26T17:20","2022-12-26T17:21","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,15000,302483,15000,"firdauzee","KAB. BANYUMAS","JAWA TENGAH","2022-12-31T17:28"
"221226NSSAPXH3","Selesai","SPXID02712590282C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T17:21","2022-12-27T20:15","2022-12-26T17:20","2022-12-26T17:21","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,2,400,0,0,0,15000,302483,15000,"firdauzee","KAB. BANYUMAS","JAWA TENGAH","2022-12-31T17:28"
"221226NU17Q9VA","Selesai","SPXID02849368525C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T17:43","2022-12-27T20:15","2022-12-26T17:43","2022-12-26T17:43","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,2,328998,400,2,400,0,0,0,10500,329655,8000,"khanzajania","KAB. BOGOR","JAWA BARAT","2022-12-31T06:03"
"221226NUG6F21Q","Selesai","SPXID02883663468C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T17:52","2022-12-27T20:40","2022-12-26T17:51","2022-12-26T17:52","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,195",201999,201999,1,201999,200,1,200,0,7342,0,13000,195657,13000,"mommyceikei","KAB. PURWAKARTA","JAWA BARAT","2022-12-30T13:43"
"221226NV4HVM6A","Selesai","SPXID02036670966C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T18:03","2022-12-27T20:40","2022-12-26T18:02","2022-12-26T18:03","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,1,200,0,0,0,9500,124999,9500,"fahlyaa","KAB. BANDUNG","JAWA BARAT","2022-12-30T08:11"
"221226NW4AEHU9","Selesai","SPXID02702894241C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T18:21","2022-12-29T16:43","2022-12-26T18:20","2022-12-26T18:21","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,2,400,0,0,0,9000,261578,9000,"fyoors","KAB. BOGOR","JAWA BARAT","2022-12-30T16:36"
"221226NW4AEHU9","Selesai","SPXID02702894241C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T18:21","2022-12-29T16:43","2022-12-26T18:20","2022-12-26T18:21","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,2,400,0,0,0,9000,261578,9000,"fyoors","KAB. BOGOR","JAWA BARAT","2022-12-30T16:36"
"221226NXMU040M","Selesai","JP0513800543","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-04T18:48","2022-12-27T22:34","2022-12-26T18:47","2022-12-26T18:48","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,19000,165499,19000,"putriassta","KOTA SEMARANG","JAWA TENGAH","2022-12-29T10:59"
